id,accident_risk
676037,0.12
676038,0.414
676039,0.292
676040,0.438
676041,0.194
676042,0.416
676043,0.383
676044,0.317
676045,0.334
676046,0.441
676047,0.493
676048,0.541
676049,0.443
676050,0.553
676051,0.534
676052,0.127
676053,0.292
676054,0.475
676055,0.408
676056,0.543
676057,0.157
676058,0.237
676059,0.248
676060,0.268
676061,0.311
676062,0.278
676063,0.405
676064,0.166
676065,0.162
676066,0.371
676067,0.436
676068,0.312
676069,0.487
676070,0.467
676071,0.446
676072,0.239
676073,0.316
676074,0.272
676075,0.424
676076,0.063
676077,0.277
676078,0.162
676079,0.276
676080,0.359
676081,0.219
676082,0.133
676083,0.177
676084,0.443
676085,0.351
676086,0.542
676087,0.295
676088,0.406
676089,0.446
676090,0.326
676091,0.24
676092,0.154
676093,0.277
676094,0.418
676095,0.417
676096,0.327
676097,0.374
676098,0.396
676099,0.348
676100,0.358
676101,0.508
676102,0.307
676103,0.249
676104,0.343
676105,0.127
676106,0.675
676107,0.611
676108,0.43
676109,0.323
676110,0.33
676111,0.159
676112,0.311
676113,0.363
676114,0.329
676115,0.145
676116,0.292
676117,0.563
676118,0.496
676119,0.323
676120,0.442
676121,0.335
676122,0.179
676123,0.362
676124,0.292
676125,0.472
676126,0.434
676127,0.376
676128,0.192
676129,0.505
676130,0.125
676131,0.129
676132,0.211
676133,0.298
676134,0.293
676135,0.401
676136,0.277
676137,0.444
676138,0.219
676139,0.365
676140,0.337
676141,0.378
676142,0.368
676143,0.021
676144,0.696
676145,0.165
676146,0.507
676147,0.312
676148,0.319
676149,0.285
676150,0.372
676151,0.348
676152,0.214
676153,0.251
676154,0.406
676155,0.364
676156,0.28
676157,0.317
676158,0.522
676159,0.44
676160,0.146
676161,0.468
676162,0.358
676163,0.37
676164,0.258
676165,0.208
676166,0.131
676167,0.562
676168,0.663
676169,0.188
676170,0.155
676171,0.505
676172,0.439
676173,0.08
676174,0.27
676175,0.235
676176,0.366
676177,0.401
676178,0.271
676179,0.501
676180,0.616
676181,0.638
676182,0.405
676183,0.198
676184,0.556
676185,0.26
676186,0.088
676187,0.013
676188,0.14
676189,0.593
676190,0.252
676191,0.233
676192,0.242
676193,0.166
676194,0.335
676195,0.299
676196,0.286
676197,-0.047
676198,0.157
676199,0.441
676200,0.494
676201,0.305
676202,0.351
676203,0.31
676204,0.351
676205,0.391
676206,0.061
676207,0.278
676208,0.271
676209,0.307
676210,0.457
676211,0.485
676212,0.265
676213,0.367
676214,0.714
676215,0.296
676216,0.59
676217,0.338
676218,0.236
676219,0.277
676220,0.301
676221,0.19
676222,0.503
676223,0.43
676224,0.442
676225,0.24
676226,0.327
676227,0.257
676228,0.319
676229,-0.004
676230,0.314
676231,0.239
676232,0.446
676233,0.386
676234,0.486
676235,0.233
676236,0.371
676237,0.696
676238,0.365
676239,0.273
676240,0.314
676241,0.347
676242,0.457
676243,0.546
676244,0.462
676245,0.509
676246,0.501
676247,0.695
676248,0.476
676249,0.436
676250,0.165
676251,0.635
676252,0.427
676253,0.341
676254,0.388
676255,0.316
676256,0.449
676257,0.397
676258,0.475
676259,0.297
676260,0.241
676261,0.128
676262,0.089
676263,0.317
676264,0.604
676265,0.254
676266,0.178
676267,0.137
676268,0.379
676269,0.298
676270,0.116
676271,0.108
676272,0.232
676273,0.229
676274,0.293
676275,0.369
676276,0.348
676277,0.238
676278,0.431
676279,0.284
676280,0.348
676281,0.266
676282,0.484
676283,0.392
676284,0.135
676285,0.492
676286,0.391
676287,0.669
676288,0.531
676289,0.397
676290,0.226
676291,0.492
676292,0.432
676293,0.271
676294,0.473
676295,-0.021
676296,0.353
676297,0.285
676298,0.201
676299,0.267
676300,0.356
676301,0.344
676302,0.446
676303,0.463
676304,0.472
676305,0.119
676306,0.421
676307,0.169
676308,0.361
676309,0.183
676310,0.464
676311,0.241
676312,0.568
676313,0.303
676314,0.297
676315,0.243
676316,0.605
676317,0.156
676318,0.225
676319,0.494
676320,0.08
676321,0.329
676322,0.383
676323,0.56
676324,0.295
676325,0.445
676326,0.133
676327,0.123
676328,0.413
676329,0.363
676330,0.148
676331,0.44
676332,0.394
676333,0.341
676334,0.317
676335,0.453
676336,0.356
676337,0.315
676338,0.181
676339,0.415
676340,0.29
676341,0.358
676342,0.364
676343,0.153
676344,0.117
676345,0.249
676346,0.148
676347,0.236
676348,0.421
676349,0.107
676350,0.599
676351,0.283
676352,0.53
676353,0.119
676354,0.035
676355,0.271
676356,0.278
676357,0.284
676358,0.288
676359,0.49
676360,0.336
676361,0.438
676362,0.465
676363,0.349
676364,0.509
676365,0.251
676366,0.108
676367,0.444
676368,0.347
676369,0.171
676370,0.52
676371,0.308
676372,0.203
676373,0.321
676374,0.126
676375,0.25
676376,0.357
676377,0.15
676378,0.323
676379,0.511
676380,0.59
676381,0.346
676382,0.265
676383,0.553
676384,0.259
676385,0.495
676386,0.355
676387,0.615
676388,0.157
676389,0.323
676390,0.274
676391,0.298
676392,0.427
676393,0.216
676394,0.476
676395,0.25
676396,0.193
676397,0.253
676398,0.196
676399,0.409
676400,0.203
676401,0.426
676402,0.215
676403,0.183
676404,0.104
676405,0.223
676406,0.265
676407,0.391
676408,0.414
676409,0.522
676410,0.322
676411,0.487
676412,0.293
676413,0.543
676414,0.384
676415,0.465
676416,0.567
676417,0.29
676418,0.785
676419,0.375
676420,0.304
676421,0.441
676422,0.364
676423,0.174
676424,0.322
676425,0.423
676426,0.515
676427,0.312
676428,0.343
676429,0.37
676430,0.106
676431,0.476
676432,0.083
676433,0.478
676434,0.417
676435,0.091
676436,0.237
676437,0.453
676438,0.588
676439,0.598
676440,0.189
676441,0.503
676442,0.296
676443,0.109
676444,0.698
676445,0.248
676446,0.362
676447,0.613
676448,0.378
676449,0.156
676450,0.331
676451,0.453
676452,0.287
676453,0.521
676454,0.629
676455,0.232
676456,0.407
676457,0.24
676458,0.25
676459,0.245
676460,0.208
676461,0.139
676462,0.357
676463,0.367
676464,0.394
676465,0.522
676466,0.486
676467,0.514
676468,0.199
676469,0.431
676470,0.131
676471,0.223
676472,0.252
676473,0.333
676474,0.148
676475,0.242
676476,0.33
676477,0.279
676478,0.391
676479,0.463
676480,0.262
676481,0.141
676482,0.438
676483,0.278
676484,0.311
676485,0.17
676486,0.508
676487,0.057
676488,0.508
676489,0.182
676490,0.311
676491,0.461
676492,0.259
676493,0.482
676494,0.43
676495,0.585
676496,0.382
676497,0.398
676498,0.058
676499,0.147
676500,0.595
676501,0.288
676502,0.379
676503,0.277
676504,0.229
676505,0.455
676506,0.383
676507,0.265
676508,0.438
676509,0.441
676510,0.248
676511,0.341
676512,0.211
676513,0.275
676514,0.27
676515,0.342
676516,0.532
676517,0.261
676518,0.378
676519,0.578
676520,0.512
676521,0.514
676522,0.412
676523,0.406
676524,0.406
676525,0.628
676526,0.402
676527,0.269
676528,0.513
676529,0.31
676530,0.356
676531,0.063
676532,0.471
676533,0.174
676534,0.348
676535,0.176
676536,0.27
676537,0.238
676538,0.019
676539,0.493
676540,0.419
676541,0.374
676542,0.564
676543,0.435
676544,0.167
676545,0.499
676546,0.353
676547,0.24
676548,0.365
676549,0.217
676550,0.631
676551,0.275
676552,0.126
676553,0.358
676554,0.391
676555,0.034
676556,0.423
676557,0.376
676558,0.392
676559,0.425
676560,0.464
676561,0.308
676562,0.49
676563,0.235
676564,0.496
676565,0.259
676566,0.236
676567,0.318
676568,0.39
676569,0.231
676570,0.33
676571,0.287
676572,0.381
676573,0.547
676574,0.207
676575,0.553
676576,0.331
676577,0.052
676578,0.246
676579,0.291
676580,0.59
676581,0.414
676582,0.491
676583,0.118
676584,0.412
676585,0.419
676586,0.214
676587,0.243
676588,0.613
676589,0.341
676590,0.257
676591,0.366
676592,0.214
676593,0.212
676594,-0.014
676595,0.532
676596,0.365
676597,0.586
676598,0.397
676599,0.514
676600,0.458
676601,0.227
676602,0.267
676603,0.195
676604,0.154
676605,0.177
676606,0.343
676607,0.234
676608,0.506
676609,0.498
676610,0.346
676611,0.432
676612,0.58
676613,0.275
676614,0.23
676615,0.397
676616,0.186
676617,0.517
676618,0.476
676619,0.319
676620,0.392
676621,0.353
676622,0.378
676623,0.373
676624,0.532
676625,0.138
676626,0.302
676627,0.136
676628,0.447
676629,0.581
676630,0.39
676631,0.366
676632,0.313
676633,0.506
676634,0.219
676635,0.455
676636,0.307
676637,0.393
676638,0.462
676639,0.211
676640,0.354
676641,0.453
676642,0.203
676643,0.35
676644,0.379
676645,0.367
676646,0.409
676647,0.33
676648,0.271
676649,0.407
676650,0.204
676651,0.289
676652,0.315
676653,0.575
676654,0.26
676655,0.546
676656,0.144
676657,0.549
676658,0.292
676659,0.208
676660,0.392
676661,0.457
676662,0.105
676663,0.439
676664,0.598
676665,0.343
676666,0.371
676667,0.204
676668,0.486
676669,0.359
676670,0.252
676671,0.338
676672,0.555
676673,0.604
676674,0.19
676675,0.536
676676,0.466
676677,0.322
676678,0.542
676679,0.488
676680,0.582
676681,0.446
676682,0.61
676683,0.412
676684,0.46
676685,0.534
676686,0.146
676687,0.42
676688,0.341
676689,0.344
676690,0.303
676691,0.331
676692,0.322
676693,0.296
676694,0.222
676695,0.41
676696,0.259
676697,0.326
676698,0.194
676699,0.294
676700,0.551
676701,0.499
676702,0.418
676703,0.499
676704,0.645
676705,0.208
676706,0.523
676707,0.352
676708,0.224
676709,0.28
676710,0.45
676711,0.129
676712,0.451
676713,0.638
676714,0.179
676715,0.578
676716,0.271
676717,0.429
676718,0.368
676719,0.139
676720,0.195
676721,0.337
676722,0.225
676723,0.509
676724,0.402
676725,0.168
676726,0.267
676727,0.353
676728,0.517
676729,0.499
676730,0.02
676731,0.557
676732,0.394
676733,0.4
676734,0.222
676735,0.244
676736,0.547
676737,0.266
676738,0.124
676739,0.55
676740,0.36
676741,0.546
676742,0.483
676743,0.456
676744,0.518
676745,0.399
676746,0.426
676747,0.314
676748,0.442
676749,0.165
676750,0.595
676751,0.27
676752,0.553
676753,0.239
676754,0.515
676755,0.367
676756,0.647
676757,0.219
676758,0.076
676759,0.613
676760,0.454
676761,0.421
676762,0.434
676763,0.255
676764,0.143
676765,0.541
676766,0.168
676767,0.521
676768,0.407
676769,0.28
676770,0.342
676771,0.32
676772,0.191
676773,0.192
676774,0.602
676775,0.214
676776,0.358
676777,0.1
676778,0.291
676779,0.477
676780,0.311
676781,0.533
676782,0.575
676783,0.471
676784,0.213
676785,0.309
676786,0.461
676787,0.277
676788,0.353
676789,0.564
676790,0.407
676791,0.339
676792,0.267
676793,0.528
676794,0.421
676795,0.28
676796,0.349
676797,0.127
676798,0.288
676799,0.276
676800,0.363
676801,0.232
676802,0.358
676803,0.622
676804,0.317
676805,0.583
676806,0.543
676807,0.237
676808,0.356
676809,0.602
676810,0.187
676811,0.333
676812,0.217
676813,0.234
676814,0.376
676815,0.509
676816,0.433
676817,0.257
676818,0.273
676819,0.468
676820,0.471
676821,0.463
676822,0.382
676823,0.186
676824,0.389
676825,0.12
676826,0.166
676827,0.533
676828,0.195
676829,0.519
676830,0.304
676831,0.234
676832,0.384
676833,0.298
676834,0.282
676835,0.42
676836,0.313
676837,0.533
676838,0.319
676839,0.651
676840,0.298
676841,0.43
676842,0.348
676843,0.591
676844,0.452
676845,0.441
676846,0.365
676847,0.343
676848,0.484
676849,0.38
676850,0.397
676851,0.229
676852,0.279
676853,0.228
676854,0.365
676855,0.229
676856,0.454
676857,0.142
676858,0.207
676859,0.179
676860,0.168
676861,0.147
676862,0.236
676863,0.066
676864,0.316
676865,0.605
676866,0.332
676867,0.073
676868,0.539
676869,0.446
676870,0.231
676871,0.355
676872,0.315
676873,0.409
676874,0.291
676875,0.285
676876,0.421
676877,0.257
676878,0.006
676879,0.51
676880,0.311
676881,0.434
676882,0.245
676883,0.442
676884,0.225
676885,0.337
676886,0.368
676887,0.314
676888,0.467
676889,0.219
676890,0.634
676891,0.471
676892,0.296
676893,0.356
676894,0.43
676895,0.586
676896,0.568
676897,0.325
676898,0.249
676899,0.083
676900,0.388
676901,0.416
676902,0.001
676903,0.245
676904,0.295
676905,0.237
676906,0.222
676907,0.306
676908,0.159
676909,0.462
676910,0.281
676911,0.405
676912,0.057
676913,0.467
676914,0.428
676915,0.461
676916,0.385
676917,0.267
676918,0.313
676919,0.51
676920,0.163
676921,0.432
676922,0.453
676923,0.578
676924,0.384
676925,0.205
676926,0.432
676927,0.141
676928,0.353
676929,0.483
676930,0.279
676931,0.269
676932,0.467
676933,0.287
676934,0.256
676935,0.417
676936,0.509
676937,0.164
676938,0.313
676939,0.38
676940,0.254
676941,0.321
676942,0.045
676943,0.436
676944,0.237
676945,0.302
676946,0.446
676947,0.235
676948,0.454
676949,0.377
676950,0.187
676951,0.411
676952,0.381
676953,0.561
676954,0.262
676955,0.518
676956,0.123
676957,0.319
676958,0.26
676959,0.303
676960,0.517
676961,0.266
676962,0.08
676963,0.303
676964,0.386
676965,0.309
676966,0.316
676967,0.211
676968,0.4
676969,0.254
676970,0.246
676971,0.358
676972,0.266
676973,0.395
676974,0.334
676975,0.373
676976,0.357
676977,0.432
676978,0.265
676979,0.454
676980,0.483
676981,0.31
676982,0.251
676983,0.321
676984,0.232
676985,0.532
676986,0.231
676987,0.217
676988,0.619
676989,0.43
676990,0.486
676991,0.679
676992,0.082
676993,0.366
676994,0.218
676995,0.091
676996,0.31
676997,0.295
676998,0.344
676999,0.442
677000,0.25
677001,0.161
677002,0.429
677003,0.501
677004,0.282
677005,0.328
677006,0.175
677007,0.28
677008,0.219
677009,0.743
677010,0.451
677011,0.221
677012,0.429
677013,0.346
677014,0.287
677015,0.333
677016,0.365
677017,0.243
677018,0.252
677019,0.504
677020,0.216
677021,0.181
677022,0.535
677023,0.527
677024,0.386
677025,0.304
677026,0.499
677027,0.335
677028,0.327
677029,0.372
677030,0.396
677031,0.241
677032,0.381
677033,0.14
677034,0.542
677035,0.181
677036,0.363
677037,0.546
677038,0.533
677039,0.071
677040,0.447
677041,0.442
677042,0.043
677043,0.354
677044,0.425
677045,0.458
677046,0.262
677047,0.569
677048,0.411
677049,0.365
677050,0.23
677051,0.243
677052,0.408
677053,0.327
677054,0.277
677055,0.312
677056,0.497
677057,0.352
677058,0.287
677059,0.493
677060,0.505
677061,0.226
677062,0.343
677063,0.283
677064,0.361
677065,0.347
677066,0.561
677067,0.331
677068,0.417
677069,0.379
677070,0.447
677071,0.257
677072,0.303
677073,0.461
677074,0.378
677075,0.302
677076,0.146
677077,0.122
677078,0.409
677079,0.331
677080,0.46
677081,0.31
677082,-0.048
677083,0.159
677084,0.346
677085,0.156
677086,0.592
677087,0.265
677088,0.525
677089,0.332
677090,0.243
677091,0.385
677092,0.294
677093,0.314
677094,0.509
677095,0.273
677096,0.138
677097,0.623
677098,0.144
677099,0.2
677100,0.607
677101,0.192
677102,0.362
677103,0.299
677104,0.338
677105,0.314
677106,0.319
677107,0.284
677108,0.55
677109,0.442
677110,0.353
677111,0.481
677112,0.365
677113,0.351
677114,0.45
677115,0.289
677116,0.13
677117,0.162
677118,0.372
677119,0.515
677120,0.332
677121,0.352
677122,0.298
677123,0.25
677124,0.277
677125,0.522
677126,0.363
677127,0.276
677128,0.323
677129,0.338
677130,0.503
677131,-0.004
677132,0.158
677133,0.556
677134,0.471
677135,0.58
677136,0.42
677137,0.331
677138,0.411
677139,0.402
677140,0.412
677141,0.3
677142,0.479
677143,0.224
677144,0.441
677145,0.295
677146,0.447
677147,0.405
677148,0.214
677149,0.323
677150,0.459
677151,0.404
677152,0.308
677153,0.335
677154,0.175
677155,0.25
677156,0.349
677157,0.567
677158,0.276
677159,0.472
677160,0.403
677161,0.592
677162,0.578
677163,0.337
677164,0.54
677165,0.355
677166,0.617
677167,0.46
677168,0.104
677169,0.424
677170,0.134
677171,0.447
677172,0.226
677173,0.309
677174,0.36
677175,0.456
677176,0.405
677177,0.355
677178,0.127
677179,0.692
677180,0.654
677181,0.297
677182,0.384
677183,0.446
677184,0.326
677185,0.315
677186,0.622
677187,0.379
677188,0.605
677189,0.501
677190,0.426
677191,0.134
677192,0.496
677193,0.79
677194,0.295
677195,0.396
677196,0.348
677197,0.385
677198,0.205
677199,0.455
677200,0.395
677201,0.362
677202,0.244
677203,0.291
677204,0.437
677205,0.079
677206,0.379
677207,0.391
677208,0.219
677209,0.282
677210,0.508
677211,0.421
677212,0.388
677213,0.328
677214,0.481
677215,0.402
677216,0.299
677217,0.368
677218,0.545
677219,0.209
677220,0.425
677221,0.178
677222,0.463
677223,0.196
677224,0.053
677225,0.449
677226,0.406
677227,0.275
677228,0.378
677229,0.337
677230,0.366
677231,0.444
677232,0.519
677233,0.102
677234,0.302
677235,0.393
677236,0.31
677237,0.4
677238,0.508
677239,0.302
677240,0.375
677241,0.412
677242,0.571
677243,0.198
677244,0.545
677245,0.431
677246,0.647
677247,0.502
677248,-0.04
677249,0.273
677250,0.332
677251,0.343
677252,0.203
677253,0.552
677254,0.353
677255,0.518
677256,0.459
677257,0.373
677258,0.481
677259,0.612
677260,0.422
677261,0.224
677262,0.379
677263,0.381
677264,0.352
677265,0.544
677266,0.23
677267,0.542
677268,0.429
677269,0.072
677270,0.468
677271,0.401
677272,0.395
677273,0.34
677274,0.33
677275,0.282
677276,0.432
677277,0.218
677278,0.351
677279,0.31
677280,0.238
677281,0.472
677282,0.27
677283,0.26
677284,0.239
677285,0.198
677286,0.329
677287,0.354
677288,0.375
677289,0.371
677290,0.607
677291,0.268
677292,0.15
677293,0.567
677294,0.487
677295,0.634
677296,0.44
677297,0.285
677298,0.321
677299,0.105
677300,0.328
677301,0.429
677302,0.069
677303,0.294
677304,0.649
677305,0.459
677306,0.423
677307,0.42
677308,0.476
677309,0.275
677310,0.395
677311,0.332
677312,0.299
677313,0.202
677314,0.394
677315,0.42
677316,0.45
677317,0.471
677318,0.413
677319,0.395
677320,0.217
677321,0.166
677322,0.425
677323,0.441
677324,0.239
677325,0.361
677326,0.15
677327,0.25
677328,0.185
677329,0.491
677330,0.329
677331,0.374
677332,0.595
677333,0.417
677334,0.486
677335,0.343
677336,0.485
677337,0.206
677338,0.4
677339,0.183
677340,0.528
677341,0.42
677342,0.211
677343,0.125
677344,0.538
677345,0.277
677346,0.335
677347,0.423
677348,0.467
677349,0.382
677350,0.226
677351,0.316
677352,0.504
677353,0.382
677354,0.154
677355,0.195
677356,0.344
677357,0.317
677358,0.357
677359,0.579
677360,0.168
677361,0.495
677362,0.255
677363,0.535
677364,0.406
677365,0.36
677366,0.522
677367,0.634
677368,0.239
677369,0.521
677370,0.418
677371,0.235
677372,0.205
677373,0.34
677374,-0.045
677375,0.381
677376,0.316
677377,0.412
677378,0.284
677379,0.414
677380,0.339
677381,0.153
677382,0.068
677383,0.543
677384,0.446
677385,0.138
677386,0.457
677387,0.538
677388,0.546
677389,0.488
677390,0.258
677391,0.328
677392,0.38
677393,0.384
677394,0.421
677395,0.327
677396,0.426
677397,0.177
677398,0.51
677399,0.22
677400,0.182
677401,0.476
677402,0.226
677403,0.342
677404,0.481
677405,0.177
677406,0.199
677407,0.531
677408,0.143
677409,0.396
677410,0.393
677411,0.331
677412,0.303
677413,0.549
677414,0.272
677415,0.363
677416,0.449
677417,0.284
677418,0.142
677419,0.288
677420,0.329
677421,0.456
677422,0.253
677423,0.407
677424,0.142
677425,0.175
677426,0.292
677427,0.263
677428,0.379
677429,0.565
677430,0.126
677431,0.388
677432,0.28
677433,0.46
677434,0.286
677435,0.311
677436,0.48
677437,0.602
677438,0.499
677439,0.374
677440,0.268
677441,0.394
677442,0.053
677443,0.671
677444,0.219
677445,0.27
677446,0.52
677447,0.354
677448,0.3
677449,0.249
677450,0.483
677451,0.388
677452,0.368
677453,0.366
677454,0.134
677455,0.393
677456,0.188
677457,0.418
677458,0.315
677459,0.386
677460,0.566
677461,0.511
677462,0.465
677463,0.255
677464,0.378
677465,0.351
677466,0.175
677467,0.495
677468,0.311
677469,0.498
677470,0.162
677471,0.395
677472,0.389
677473,0.146
677474,0.431
677475,0.368
677476,0.232
677477,0.149
677478,0.466
677479,0.177
677480,0.23
677481,0.371
677482,0.597
677483,0.49
677484,0.198
677485,0.429
677486,0.376
677487,0.436
677488,0.322
677489,0.601
677490,0.379
677491,0.366
677492,0.395
677493,0.277
677494,0.385
677495,0.385
677496,0.279
677497,0.422
677498,0.332
677499,0.065
677500,0.281
677501,-0.017
677502,0.456
677503,0.269
677504,0.615
677505,0.345
677506,0.405
677507,0.445
677508,0.499
677509,0.225
677510,0.345
677511,0.476
677512,0.229
677513,0.271
677514,0.68
677515,0.444
677516,0.5
677517,0.311
677518,0.393
677519,0.089
677520,0.437
677521,0.354
677522,0.185
677523,0.242
677524,0.317
677525,0.535
677526,0.398
